,loss,active_neurons
0,0.08555074036121368,443
1,0.07725958526134491,431
2,0.07027411460876465,428
3,0.06462918221950531,418
4,0.055834535509347916,417
5,0.051136184483766556,408
6,0.04494257643818855,414
7,0.040586113929748535,411
8,0.03763324022293091,415
9,0.03553542122244835,412
10,0.034231845289468765,412
11,0.03312870115041733,413
12,0.03165145590901375,414
13,0.03008691407740116,418
14,0.027852753177285194,417
15,0.02687489613890648,417
16,0.02548070251941681,420
17,0.02479615993797779,420
18,0.02424480766057968,423
19,0.024353520944714546,422
20,0.02407066524028778,423
21,0.023494182154536247,422
22,0.023300914093852043,419
23,0.02303774654865265,413
24,0.022406749427318573,407
25,0.02232811041176319,407
26,0.02225290611386299,407
27,0.020993715152144432,404
28,0.02153537981212139,406
29,0.020702261477708817,403
30,0.020563093945384026,410
31,0.02047526277601719,409
32,0.019912412390112877,408
33,0.01844331994652748,409
34,0.01959824003279209,407
35,0.018774880096316338,408
36,0.01850203052163124,410
37,0.018277736380696297,413
38,0.01797785982489586,410
39,0.018571127206087112,414
40,0.017942892387509346,411
41,0.017430979758501053,411
42,0.01790156029164791,413
43,0.016861123964190483,411
44,0.017689691856503487,411
45,0.01684168167412281,409
46,0.017292674630880356,407
47,0.0167828556150198,410
48,0.016227547079324722,406
49,0.017179187387228012,411
50,0.016192656010389328,409
51,0.015664758160710335,407
52,0.015571214258670807,404
53,0.015265727415680885,413
54,0.015940167009830475,407
55,0.015789959579706192,409
56,0.01587715372443199,408
57,0.015799187123775482,407
58,0.015173629857599735,407
59,0.016172008588910103,409
60,0.015369209460914135,409
61,0.014295029453933239,405
62,0.015168468467891216,409
63,0.015133495442569256,411
64,0.014136633835732937,408
65,0.014575081877410412,409
66,0.014440923929214478,411
67,0.014399843290448189,405
68,0.014150832779705524,412
69,0.014082190580666065,411
70,0.01445397362112999,407
71,0.013553047552704811,407
72,0.014096282422542572,410
73,0.014315461739897728,414
74,0.014002826064825058,410
75,0.014125620014965534,410
76,0.01348953414708376,409
77,0.01352930348366499,413
78,0.014229720458388329,412
79,0.013351265341043472,411
80,0.013349187560379505,412
81,0.013644163496792316,410
82,0.013520232401788235,417
83,0.013279628939926624,415
84,0.012503472156822681,415
85,0.013557986356317997,416
86,0.012866481207311153,412
87,0.013119994662702084,413
88,0.013426132500171661,413
89,0.013277120888233185,416
90,0.012886458076536655,415
91,0.01272793672978878,415
92,0.0127432681620121,414
93,0.012810350395739079,416
94,0.012444239109754562,412
95,0.012835001572966576,416
96,0.012178661301732063,414
97,0.012584983371198177,413
98,0.01226706150919199,415
99,0.01239125244319439,415
100,0.012475172057747841,414
101,0.012730828486382961,415
102,0.011958399787545204,413
103,0.012902391143143177,416
104,0.012520653195679188,416
105,0.012513413093984127,417
106,0.01187939289957285,416
107,0.01213594526052475,419
108,0.012423129752278328,416
109,0.012216419912874699,418
110,0.011817578226327896,419
111,0.011686050333082676,416
112,0.012146328575909138,418
113,0.011642636731266975,418
114,0.011872717179358006,421
115,0.011930808424949646,419
116,0.011970698833465576,418
117,0.01225966028869152,420
118,0.01206834614276886,419
119,0.01165667362511158,418
120,0.011744231916964054,422
121,0.011796733364462852,421
122,0.011420726776123047,422
123,0.012605615891516209,421
124,0.011925783008337021,420
125,0.010988027788698673,422
126,0.011738044209778309,422
127,0.01136242225766182,424
128,0.011528301984071732,423
129,0.011584250256419182,424
130,0.011311283335089684,423
131,0.01169514562934637,424
132,0.011484804563224316,420
133,0.011307314969599247,424
134,0.011647474020719528,421
135,0.01142009999603033,422
136,0.011096932925283909,418
137,0.0114596551284194,419
138,0.011406779289245605,422
139,0.011142650619149208,423
140,0.010681403800845146,422
141,0.01114659197628498,420
142,0.011228878051042557,421
143,0.011058357544243336,421
144,0.011788510717451572,422
145,0.011281616985797882,420
146,0.01101807039231062,423
147,0.01095177885144949,425
148,0.011216090992093086,423
149,0.01146416924893856,426
150,0.01150358933955431,421
151,0.011205948889255524,421
152,0.011089027859270573,420
153,0.011077209375798702,422
154,0.011236767284572124,422
155,0.010692085139453411,423
156,0.011180292814970016,421
157,0.01094215176999569,421
158,0.011036116629838943,421
159,0.011220292188227177,421
160,0.010805129073560238,418
161,0.010831798426806927,421
162,0.011031611822545528,423
163,0.010376558639109135,420
164,0.010964871384203434,422
165,0.010787379927933216,424
166,0.011002171784639359,426
167,0.010679158382117748,420
168,0.011042223311960697,419
169,0.010738242417573929,419
170,0.010830482468008995,426
171,0.010478053241968155,423
172,0.01052834466099739,425
173,0.010448867455124855,421
174,0.01089893002063036,425
175,0.010505313985049725,422
176,0.010680156759917736,427
177,0.010680252686142921,424
178,0.010258202441036701,424
179,0.010592618025839329,423
180,0.010828092694282532,425
181,0.010397838428616524,425
182,0.010383008979260921,427
183,0.010496271774172783,428
184,0.009939252398908138,425
185,0.011153177358210087,427
186,0.010259230621159077,424
187,0.010629908181726933,425
188,0.010508579201996326,426
189,0.010225293226540089,425
190,0.010760302655398846,427
191,0.010665428824722767,426
192,0.010646151378750801,425
193,0.010878471657633781,428
194,0.010206706821918488,425
195,0.010663587599992752,424
196,0.010757938958704472,425
197,0.010446487925946712,429
198,0.010545799508690834,429
199,0.010144962929189205,426
200,0.011052207089960575,427
201,0.01019794587045908,429
202,0.010245895944535732,428
203,0.0101889343932271,427
204,0.010058014653623104,424
205,0.010035185143351555,427
206,0.010617788881063461,426
207,0.00995347835123539,424
208,0.010357107035815716,428
209,0.010233752429485321,429
210,0.010060595348477364,427
211,0.01010105200111866,423
212,0.01025166641920805,428
213,0.010217759758234024,426
214,0.010012920014560223,427
215,0.010658344253897667,429
216,0.009942770004272461,431
217,0.009707721881568432,429
218,0.010062306188046932,430
219,0.010529302060604095,429
220,0.010063922964036465,429
221,0.010076530277729034,427
222,0.010262242518365383,428
223,0.010351981036365032,429
224,0.009772908873856068,430
225,0.009963009506464005,425
226,0.009523050859570503,427
