,loss,active_neurons
0,0.08331179618835449,457
1,0.07375062257051468,417
2,0.07272160798311234,407
3,0.06531579792499542,396
4,0.05853734165430069,398
5,0.05444693937897682,393
6,0.04803437367081642,386
7,0.043243326246738434,384
8,0.04043447598814964,383
9,0.03711751103401184,382
10,0.03555778041481972,383
11,0.03321737051010132,381
12,0.03232591971755028,389
13,0.03229611739516258,386
14,0.029862333089113235,385
15,0.028440305963158607,391
16,0.027206728234887123,397
17,0.027133891358971596,395
18,0.025582991540431976,395
19,0.02476952224969864,397
20,0.024569766595959663,399
21,0.02402997761964798,400
22,0.023625068366527557,401
23,0.023529265075922012,398
24,0.022708721458911896,396
25,0.022262515500187874,399
26,0.02194971963763237,396
27,0.022196969017386436,393
28,0.021557021886110306,393
29,0.022138137370347977,387
30,0.021008683368563652,386
31,0.020730560645461082,385
32,0.020834768190979958,390
33,0.01979248598217964,390
34,0.01991136744618416,389
35,0.02026246301829815,392
36,0.019798966124653816,395
37,0.018331557512283325,389
38,0.019252676516771317,395
39,0.018509086221456528,397
40,0.018552014604210854,396
41,0.017331987619400024,394
42,0.017485996708273888,394
43,0.01756369136273861,397
44,0.018225744366645813,396
45,0.017092663794755936,398
46,0.017896026372909546,396
47,0.017554525285959244,397
48,0.017395881935954094,395
49,0.016143716871738434,395
50,0.017093075439333916,394
51,0.01671418733894825,394
52,0.016610385850071907,394
53,0.016129709780216217,394
54,0.0165559072047472,394
55,0.016227852553129196,393
56,0.01622963324189186,395
57,0.016632096841931343,397
58,0.01605263166129589,396
59,0.014764887280762196,390
60,0.015645315870642662,394
61,0.015031763352453709,394
62,0.015875762328505516,398
63,0.01610463671386242,396
64,0.015719251707196236,395
65,0.015475473366677761,396
66,0.01546113658696413,395
67,0.01551573071628809,392
68,0.014973491430282593,392
69,0.015387315303087234,392
70,0.015501925721764565,392
71,0.015342334285378456,394
72,0.014981485903263092,391
73,0.014270332641899586,393
74,0.013870978727936745,390
75,0.014527658000588417,392
76,0.014641895890235901,396
77,0.014695597812533379,392
78,0.014898109249770641,393
79,0.014415351673960686,392
80,0.013852947391569614,392
81,0.013785172253847122,393
82,0.014897598884999752,393
83,0.014289459213614464,393
84,0.014104500412940979,393
85,0.013561042957007885,395
86,0.013371680863201618,398
87,0.0140983322635293,399
88,0.013552104122936726,394
89,0.01352605689316988,392
90,0.013325287029147148,393
91,0.013097056187689304,394
92,0.01396023016422987,394
93,0.01414678804576397,395
94,0.013614783063530922,395
95,0.01415328774601221,396
96,0.01346704363822937,393
97,0.013346109539270401,393
98,0.013151334598660469,393
99,0.013394532725214958,395
100,0.012855814769864082,393
101,0.013021042570471764,391
102,0.013048121705651283,397
103,0.01324569433927536,393
104,0.013141518458724022,395
105,0.013152621686458588,395
106,0.013599485158920288,394
107,0.013059152290225029,392
108,0.013210591860115528,395
109,0.013218564912676811,394
110,0.013307538814842701,395
111,0.012797310948371887,393
112,0.013129228726029396,395
113,0.01258192677050829,395
114,0.012730608694255352,396
115,0.013046659529209137,395
116,0.013160878792405128,395
117,0.01278732344508171,396
118,0.01306967344135046,396
119,0.013341006822884083,395
120,0.012505143880844116,396
121,0.012141146697103977,395
122,0.012631387449800968,392
123,0.012806408107280731,395
124,0.012380653992295265,393
125,0.012811176478862762,392
126,0.011753932572901249,390
127,0.012682228349149227,392
128,0.012496480718255043,396
129,0.012505246326327324,393
130,0.012435332871973515,394
131,0.011865564621984959,398
132,0.01212583389133215,394
133,0.012175098061561584,393
134,0.01225829403847456,394
135,0.011769965291023254,395
136,0.012073984369635582,398
137,0.012128095142543316,396
138,0.012117642909288406,402
139,0.012189713306725025,399
140,0.012390433810651302,400
141,0.012166074477136135,401
142,0.01151412632316351,399
143,0.012337546795606613,401
144,0.011992738582193851,400
145,0.012552748434245586,402
146,0.011118529364466667,399
147,0.01192802470177412,401
148,0.011966572143137455,401
149,0.012084211222827435,396
150,0.01187495980411768,396
151,0.011664331890642643,398
152,0.012019973248243332,401
153,0.011878098361194134,399
154,0.011438562534749508,394
155,0.01182485930621624,398
156,0.011858726851642132,402
157,0.012330260127782822,405
158,0.011336333118379116,399
159,0.01217932440340519,399
160,0.011769931763410568,399
161,0.012066182680428028,400
162,0.011392810381948948,401
163,0.011914543807506561,401
164,0.011932563968002796,403
165,0.012033292092382908,401
166,0.011400199495255947,401
167,0.011539981700479984,402
168,0.011848443187773228,404
169,0.01140589639544487,402
170,0.011012592352926731,403
171,0.011716840788722038,402
172,0.011368314735591412,399
173,0.011320458725094795,403
174,0.011752539314329624,403
175,0.01126119028776884,401
176,0.011256803758442402,402
177,0.011654462665319443,402
178,0.0116020692512393,402
179,0.01125280000269413,405
180,0.01143661793321371,404
181,0.011201090179383755,405
182,0.011711005121469498,402
183,0.011099493131041527,404
184,0.011847301386296749,405
185,0.010828730650246143,401
186,0.010958992876112461,403
187,0.011533205397427082,403
188,0.012580965645611286,404
189,0.011808620765805244,401
190,0.01131476741284132,404
191,0.011391697451472282,402
192,0.011486731469631195,404
193,0.011243944056332111,405
194,0.01099992822855711,403
195,0.011254290118813515,403
196,0.011073427274823189,403
197,0.010921359993517399,404
198,0.011373760178685188,404
199,0.011042943224310875,404
200,0.011442156508564949,401
201,0.011181625537574291,402
202,0.01145947352051735,404
203,0.01105885673314333,404
204,0.01186489500105381,402
205,0.010892326943576336,403
206,0.010902955196797848,404
207,0.011586007662117481,403
208,0.011459553614258766,401
209,0.010729668661952019,404
210,0.010987724177539349,405
211,0.010432086884975433,405
212,0.011284013278782368,406
213,0.010732358321547508,406
214,0.010499846190214157,407
215,0.011065456084907055,405
216,0.010467160493135452,406
217,0.010956946760416031,407
218,0.010959874838590622,406
219,0.010303719900548458,406
220,0.010591295547783375,409
221,0.010773750953376293,406
222,0.010846045799553394,407
223,0.01112531777471304,406
224,0.011099014431238174,407
225,0.010391143150627613,407
226,0.01104198582470417,410
227,0.010904669761657715,408
228,0.011063721030950546,407
229,0.011293382383883,412
230,0.01062586810439825,410
231,0.0109325610101223,411
232,0.010597225278615952,412
233,0.010842577554285526,410
234,0.010774380527436733,408
235,0.01094288844615221,409
236,0.01100978534668684,412
237,0.010518437251448631,413
238,0.010681160725653172,409
239,0.0107719162479043,411
240,0.010513927787542343,411
241,0.0098576033487916,410
242,0.010448706336319447,410
243,0.010569498874247074,412
244,0.010614232160151005,413
245,0.010643324814736843,409
246,0.010875510983169079,410
247,0.010592454113066196,411
248,0.011075633578002453,412
249,0.010109836235642433,412
250,0.010695528239011765,409
251,0.010816186666488647,414
252,0.01098161656409502,412
253,0.010769925080239773,413
254,0.010463484562933445,411
255,0.010057891719043255,416
256,0.010780297219753265,412
257,0.009955953806638718,410
258,0.010591618716716766,409
259,0.011273377574980259,411
260,0.009984673000872135,409
261,0.010703894309699535,411
262,0.010032431222498417,408
263,0.010411969386041164,411
264,0.00992477498948574,412
265,0.010673999786376953,411
266,0.01003528293222189,410
267,0.01047066505998373,411
268,0.010263978503644466,412
269,0.010502543300390244,408
270,0.01103020366281271,413
271,0.010640825144946575,413
272,0.010343984700739384,412
273,0.01046675257384777,411
274,0.010577324777841568,411
275,0.010278579778969288,412
276,0.010033163242042065,414
277,0.01095637772232294,413
278,0.009992660954594612,413
279,0.010159178636968136,414
280,0.010261403396725655,414
281,0.010452757589519024,412
282,0.010235903784632683,411
283,0.010834786109626293,414
284,0.010159012861549854,412
285,0.009992898441851139,413
286,0.010954226367175579,413
287,0.010605743154883385,413
288,0.010036919265985489,412
289,0.010275213047862053,412
290,0.010329953394830227,413
291,0.010325439274311066,411
292,0.009646966122090816,412
293,0.010059196501970291,412
294,0.010383566841483116,414
295,0.010285262018442154,412
296,0.010354376398026943,413
297,0.01006225310266018,412
298,0.01014684047549963,412
299,0.010227086953818798,413
300,0.010383187793195248,413
301,0.010039336048066616,412
302,0.0101167568936944,413
303,0.010312140919268131,415
304,0.010587328113615513,413
305,0.00983477383852005,413
306,0.009819610975682735,414
307,0.009648393839597702,412
308,0.009987461380660534,414
309,0.009894837625324726,413
310,0.009935163892805576,410
311,0.010266277939081192,413
312,0.010132879950106144,411
313,0.009873291477560997,412
314,0.010149703361093998,412
315,0.009992050006985664,412
316,0.010058029554784298,412
317,0.010358366183936596,411
318,0.009816271252930164,411
319,0.010156633332371712,412
320,0.009783482179045677,412
